"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"53","8853","200026","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.13146597694","25","ROAD","0","NULL","0","0","P05","9046","9106","9047","9107","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","694.140358239","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"54","8863","200196","20023","NULL","CIRCLE OAK","DR","NULL","CIRCLE OAK DR","NULL","0.00455933827","25","ROAD","0","NULL","0","0","P05","9001","10399","9000","10398","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0733060861","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CIRCLE OAK DR","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"55","8971","200587","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.18001296616","40","ROAD","0","NULL","0","0","P05","10800","10848","10801","10849","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","40","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","950.468461303","0","Major Arterial","Sidewalk","NULL","Class II (existing)","NULL","1","1","II","NULL","NULL","45","NULL","0","2","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","2","90","Atascadero","2011"
"56","8863","200196","20023","NULL","CIRCLE OAK","DR","NULL","CIRCLE OAK DR","NULL","0.0045541694","25","ROAD","0","NULL","0","0","P05","9001","10399","9000","10398","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0460144312","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CIRCLE OAK DR","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"57","9497","200061","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.46570896624","25","ROAD","0","NULL","0","0","P05","9322","9350","9323","9351","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2458.94334177","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"58","9487","200501","20181","NULL","VIA CIELO","NULL","NULL","VIA CIELO","NULL","0.1531856251","25","ROAD","0","NULL","0","0","P05","9200","9498","9201","9499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","808.820100534","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","VIA CIELO","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"59","9497","200061","20185","NULL","BOCINA","LN","NULL","BOCINA LN","NULL","0.48217959496","25","ROAD","0","NULL","0","0","P05","9322","9350","9323","9351","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2545.90826139","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BOCINA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"60","9487","200501","20181","NULL","VIA CIELO","NULL","NULL","VIA CIELO","NULL","0.15145914751","25","ROAD","0","NULL","0","0","P05","9200","9498","9201","9499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","799.704298848","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","VIA CIELO","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"61","8972","200588","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.06327923053","40","ROAD","0","NULL","0","0","P05","10780","10798","10781","10799","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","40","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","334.114337212","0","Major Arterial","No Sidewalk","NULL","Class II (existing)","NULL","1","1","II","NULL","NULL","45","NULL","0","2","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","2","90","Atascadero","2011"
"62","8973","200589","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.05423108233","25","ROAD","0","NULL","0","0","P05","10750","10778","10751","10779","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","286.340114704","0","Major Arterial","Sidewalk","NULL","Class II (existing)","NULL","1","1","II","NULL","NULL","45","NULL","0","2","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","1","90","Atascadero","2011"
"63","8924","200472","20131","NULL","JORNADA","LN","NULL","JORNADA LN","NULL","0.02174902357","25","ROAD","0","NULL","0","0","P05","9300","9338","9301","9339","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","114.834844437","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","JORNADA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"64","8925","200473","20131","NULL","JORNADA","LN","NULL","JORNADA LN","NULL","0.00454546934","25","ROAD","0","NULL","0","0","P05","9340","9348","9341","9349","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0000781167","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","JORNADA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"65","8924","200472","20131","NULL","JORNADA","LN","NULL","JORNADA LN","NULL","0.02174660053","25","ROAD","0","NULL","0","0","P05","9300","9338","9301","9339","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","114.822050819","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","JORNADA LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"66","8802","200050","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.00454547153","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","24.000089666","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"67","8802","200050","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.00454541069","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","23.9997684468","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"68","8872","200256","20032","NULL","CHANDLER","LN","NULL","CHANDLER LN","NULL","0.09873570032","25","ROAD","0","NULL","0","0","P05","8201","8399","8200","8398","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","521.324497711","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CHANDLER LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"69","8871","200255","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.10390451611","25","ROAD","0","NULL","0","0","P05","8300","8398","8301","8399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","548.615845041","0","Local","No Sidewalk","NULL","Recreational Route","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"70","8872","200256","20032","NULL","CHANDLER","LN","NULL","CHANDLER LN","NULL","0.00473102651","25","ROAD","0","NULL","0","0","P05","8201","8399","8200","8398","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.9798199797","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CHANDLER LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"71","8871","200255","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.10371901159","25","ROAD","0","NULL","0","0","P05","8300","8398","8301","8399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","547.636381205","0","Local","No Sidewalk","NULL","Recreational Route","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"72","8974","200590","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.0262703151","40","ROAD","0","NULL","0","0","P05","10700","10748","10701","10749","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","40","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","138.707263751","0","Major Arterial","Sidewalk","NULL","Class II (existing)","NULL","1","1","II","NULL","NULL","45","NULL","0","2","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","1","90","Atascadero","2011"
"73","8872","200256","20032","NULL","CHANDLER","LN","NULL","CHANDLER LN","NULL","0.10010150419","25","ROAD","0","NULL","0","0","P05","8201","8399","8200","8398","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","528.535942111","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CHANDLER LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"74","8803","200051","20132","NULL","PATRIA","CIR","NULL","PATRIA CIR","NULL","0.00378803661","25","ROAD","0","NULL","0","0","P05","800","898","801","899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","20.0008333201","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","22","NULL","0","1","PATRIA CIR","NULL","No Label","NULL","Local","0","0","0","3","44","Atascadero","2011"
"75","8872","200256","20032","NULL","CHANDLER","LN","NULL","CHANDLER LN","NULL","0.00468298628","25","ROAD","0","NULL","0","0","P05","8201","8399","8200","8398","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.7261675762","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","CHANDLER LN","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"76","9026","200995","20012","NULL","SAN RAFAEL","RD","NULL","SAN RAFAEL RD","NULL","0.00470000707","25","ROAD","0","NULL","0","0","P05","7900","8298","7901","8299","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.8160373376","0","Local","No Sidewalk","NULL","Recreational Route","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SAN RAFAEL RD","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"77","8804","200052","20132","NULL","PATRIA","CIR","NULL","PATRIA CIR","NULL","0.00833690271","25","ROAD","0","NULL","0","0","P05","900","998","901","999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","44.0188463192","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","10","NULL","0","1","PATRIA CIR","NULL","No Label","NULL","Local","0","0","0","3","20","Atascadero","2011"
"78","8803","200051","20132","NULL","PATRIA","CIR","NULL","PATRIA CIR","NULL","0.00379240318","25","ROAD","0","NULL","0","0","P05","800","898","801","899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","20.0238887828","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","22","NULL","0","1","PATRIA CIR","NULL","No Label","NULL","Local","0","0","0","3","44","Atascadero","2011"
"79","8801","200049","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.0217334915","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","114.752835141","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"80","8802","200050","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.02705413088","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","142.845811028","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"81","8803","200051","20132","NULL","PATRIA","CIR","NULL","PATRIA CIR","NULL","0.02043108561","25","ROAD","0","NULL","0","0","P05","800","898","801","899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","107.876132032","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","22","NULL","0","1","PATRIA CIR","NULL","No Label","NULL","Local","0","0","0","3","44","Atascadero","2011"
"82","8975","200591","3102","NULL","EL CAMINO REAL","NULL","NULL","EL CAMINO REAL","NULL","0.07082240647","40","ROAD","0","NULL","0","0","P05","10600","10698","10601","10699","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","40","YES","ATASCADERO","CHANGED ROAD_ID TO COUNTY MAINTAINED ID","11","NULL","NULL","NULL","NULL","373.942306159","0","Major Arterial","Sidewalk","NULL","Class II (existing)","NULL","1","1","II","NULL","NULL","45","NULL","0","2","EL CAMINO REAL","EL CAMINO REAL","Major Arterial","Class II (existing)","Major Arterial","0","1","0","1","90","Atascadero","2011"
"83","8804","200052","20132","NULL","PATRIA","CIR","NULL","PATRIA CIR","NULL","0.19420615088","25","ROAD","0","NULL","0","0","P05","900","998","901","999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1025.40847667","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","10","NULL","0","1","PATRIA CIR","NULL","No Label","NULL","Local","0","0","0","3","20","Atascadero","2011"
"84","8802","200050","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.02722806474","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","143.764181807","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"85","8889","200228","20049","NULL","AVENIDA MARIA","NULL","NULL","AVENIDA MARIA","NULL","0.16470948583","25","ROAD","0","NULL","0","0","P05","9200","9498","9201","9499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","869.666085177","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","AVENIDA MARIA","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"86","8801","200049","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.02177701346","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","114.982631071","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"87","8802","200050","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.00454922927","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","24.0199305612","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
"88","8804","200052","20132","NULL","PATRIA","CIR","NULL","PATRIA CIR","NULL","0.21818612472","25","ROAD","0","NULL","0","0","P05","900","998","901","999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1152.02273851","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","10","NULL","0","1","PATRIA CIR","NULL","No Label","NULL","Local","0","0","0","3","20","Atascadero","2011"
"89","8800","200048","20048","NULL","UNNAMED","RD","NULL","UNNAMED RD","NULL","0.00454908297","25","ROAD","0","NULL","0","0","P05","0","0","0","0","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NOT A CTL","11","NULL","NULL","NULL","NULL","24.0191580731","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","NULL","NULL","Local","NULL","Local","0","0","0","3","24","Atascadero","2011"
