DATE	HOUR	EDGE_ID	AMOUNT
8/15/14	14	544	1
8/15/14	15	480	1
8/15/14	15	448	1
8/15/14	15	425	4
8/15/14	15	556	1
8/15/14	15	460	1
8/15/14	15	438	1
8/15/14	15	541	2
8/15/14	15	514	1
8/15/14	15	453	1
8/15/14	15	496	1
8/15/14	15	504	1
8/15/14	15	453	1
8/15/14	15	457	1
8/15/14	15	431	1
8/15/14	15	431	3
8/15/14	15	506	1
8/15/14	15	448	1
8/15/14	15	434	1
8/15/14	15	450	1
8/15/14	15	558	1
8/15/14	15	478	1
8/15/14	15	561	1
8/15/14	15	497	1
8/15/14	15	518	1
8/15/14	15	457	1
8/15/14	15	449	1
8/15/14	15	478	1
8/15/14	15	457	1
8/15/14	15	494	1
8/15/14	15	442	5
8/15/14	15	507	1
8/15/14	15	547	1
8/15/14	15	525	2
8/15/14	15	453	1
8/15/14	15	525	1
8/15/14	15	526	1
8/15/14	15	584	1
8/15/14	15	526	1
8/15/14	15	471	1
8/15/14	15	495	1
8/15/14	15	466	1
8/15/14	15	436	1
8/15/14	15	499	1
8/15/14	15	501	1
8/15/14	15	530	2
8/15/14	15	470	2
8/15/14	15	431	6
8/15/14	15	431	1
8/15/14	15	521	1
8/15/14	15	587	1
8/15/14	15	588	1
8/15/14	15	487	1
8/15/14	15	535	1
8/15/14	15	439	6
8/15/14	15	537	1
8/15/14	15	440	1
8/15/14	15	501	1
8/15/14	15	464	1
8/15/14	15	464	2
8/15/14	15	554	1
8/15/14	15	482	1
8/15/14	15	444	1
8/15/14	15	443	1
8/15/14	15	553	1
8/15/14	15	561	1
8/15/14	15	478	1
8/15/14	15	457	1
8/15/14	15	558	1
8/15/14	15	589	1
8/15/14	15	521	1
8/15/14	15	541	1
8/15/14	15	464	1
8/15/14	15	496	1
8/15/14	15	464	1
8/15/14	15	431	1
8/15/14	15	469	1
8/15/14	15	538	1
8/15/14	16	576	1
8/15/14	16	521	1
8/15/14	16	425	1
8/15/14	16	453	1
8/15/14	16	427	14
8/15/14	16	438	1
8/15/14	16	514	1
8/15/14	16	471	1
8/15/14	16	546	1
8/15/14	16	453	1
8/15/14	16	445	1
8/15/14	16	430	7
8/15/14	16	502	1
8/15/14	16	457	1
8/15/14	16	477	1
8/15/14	16	477	1
8/15/14	16	477	1
8/15/14	16	432	2
8/15/14	16	432	1
8/15/14	16	576	1
8/15/14	16	473	1
8/15/14	16	558	1
8/15/14	16	473	1
8/15/14	16	561	1
8/15/14	16	561	1
8/15/14	16	506	1
8/15/14	16	540	1
8/15/14	16	502	1
8/15/14	16	560	1
8/15/14	16	561	1
8/15/14	16	502	1
8/15/14	16	578	1
8/15/14	16	442	1
8/15/14	16	482	1
8/15/14	16	482	1
8/15/14	16	462	1
8/15/14	16	452	2
8/15/14	16	452	2
8/15/14	16	498	1
8/15/14	16	454	6
8/15/14	16	454	1
8/15/14	16	472	1
8/15/14	16	590	1
8/15/14	16	461	1
8/15/14	16	499	1
8/15/14	16	501	1
8/15/14	16	585	1
8/15/14	16	586	1
8/15/14	16	591	1
8/15/14	16	593	1
8/15/14	16	446	1
8/15/14	16	446	1
8/15/14	16	536	1
8/15/14	16	536	1
8/15/14	16	490	1
8/15/14	16	510	1
8/15/14	16	439	5
8/15/14	16	440	1
8/15/14	16	501	2
8/15/14	16	468	2
8/15/14	16	511	1
8/15/14	16	582	1
8/15/14	16	507	1
8/15/14	16	567	1
8/15/14	16	567	1
8/15/14	16	512	1
8/15/14	16	492	1
8/15/14	16	540	1
8/15/14	16	473	1
8/15/14	16	473	1
8/15/14	16	570	1
8/15/14	16	496	1
8/15/14	16	516	1
8/15/14	16	533	1
8/15/14	17	424	7
8/15/14	17	424	1
8/15/14	17	424	1
8/15/14	17	493	1
8/15/14	17	438	1
8/15/14	17	438	1
8/15/14	17	488	1
8/15/14	17	471	1
8/15/14	17	573	1
8/15/14	17	453	1
8/15/14	17	504	1
8/15/14	17	471	1
8/15/14	17	515	1
8/15/14	17	457	1
8/15/14	17	523	1
8/15/14	17	477	1
8/15/14	17	477	1
8/15/14	17	477	1
8/15/14	17	477	2
8/15/14	17	481	1
8/15/14	17	434	5
8/15/14	17	473	1
8/15/14	17	435	2
8/15/14	17	433	57
8/15/14	17	497	1
8/15/14	17	457	1
8/15/14	17	558	1
8/15/14	17	561	1
8/15/14	17	457	1
8/15/14	17	482	1
8/15/14	17	494	1
8/15/14	17	524	1
8/15/14	17	471	1
8/15/14	17	507	1
8/15/14	17	488	1
8/15/14	17	526	1
8/15/14	17	452	1
8/15/14	17	452	1
8/15/14	17	454	2
8/15/14	17	436	2
8/15/14	17	484	1
8/15/14	17	501	1
8/15/14	17	530	1
8/15/14	17	483	1
8/15/14	17	483	1
8/15/14	17	591	1
8/15/14	17	563	7
8/15/14	17	447	3
8/15/14	17	447	2
8/15/14	17	439	21
8/15/14	17	489	2
8/15/14	17	448	1
8/15/14	17	440	1
8/15/14	17	501	1
8/15/14	17	496	1
8/15/14	17	551	1
8/15/14	17	444	5
8/15/14	17	597	1
8/15/14	17	481	1
8/15/14	17	506	1
8/15/14	17	449	1
8/15/14	17	457	1
8/15/14	17	591	1
8/15/14	17	515	1
8/15/14	17	515	1
8/15/14	17	506	1
8/15/14	17	527	1
8/15/14	17	479	1
8/15/14	17	447	1
8/15/14	18	480	1
8/15/14	18	463	1
8/15/14	18	425	4
8/15/14	18	426	1
8/15/14	18	493	1
8/15/14	18	427	9
8/15/14	18	514	1
8/15/14	18	488	1
8/15/14	18	545	1
8/15/14	18	429	2
8/15/14	18	546	1
8/15/14	18	428	2
8/15/14	18	460	1
8/15/14	18	471	1
8/15/14	18	445	1
8/15/14	18	474	1
8/15/14	18	459	2
8/15/14	18	551	1
8/15/14	18	506	1
8/15/14	18	434	36
8/15/14	18	450	1
8/15/14	18	449	1
8/15/14	18	448	1
8/15/14	18	435	4
8/15/14	18	433	32
8/15/14	18	455	1
8/15/14	18	506	1
8/15/14	18	506	1
8/15/14	18	444	1
8/15/14	18	442	2
8/15/14	18	441	1
8/15/14	18	494	1
8/15/14	18	482	1
8/15/14	18	452	1
8/15/14	18	451	6
8/15/14	18	453	1
8/15/14	18	452	2
8/15/14	18	453	1
8/15/14	18	508	1
8/15/14	18	467	1
8/15/14	18	455	1
8/15/14	18	501	1
8/15/14	18	483	1
8/15/14	18	459	1
8/15/14	18	459	1
8/15/14	18	453	1
8/15/14	18	447	3
8/15/14	18	447	5
8/15/14	18	537	1
8/15/14	18	439	3
8/15/14	18	501	1
8/15/14	18	511	1
8/15/14	18	464	1
8/15/14	18	551	1
8/15/14	18	482	1
8/15/14	18	512	1
8/15/14	18	444	2
8/15/14	18	512	1
8/15/14	18	443	1
8/15/14	18	517	1
8/15/14	18	502	1
8/15/14	18	569	1
8/15/14	18	590	1
8/15/14	18	464	1
8/15/14	18	464	1
8/15/14	18	505	1
8/15/14	18	506	1
8/15/14	18	494	1
8/15/14	18	543	1
8/15/14	18	544	1
8/15/14	19	424	1
8/15/14	19	424	1
8/15/14	19	463	1
8/15/14	19	427	1
8/15/14	19	573	1
8/15/14	19	514	1
8/15/14	19	545	1
8/15/14	19	464	1
8/15/14	19	488	1
8/15/14	19	522	1
8/15/14	19	430	1
8/15/14	19	502	1
8/15/14	19	459	1
8/15/14	19	516	1
8/15/14	19	432	1
8/15/14	19	434	9
8/15/14	19	450	1
8/15/14	19	449	1
8/15/14	19	561	1
8/15/14	19	455	1
8/15/14	19	474	1
8/15/14	19	435	1
8/15/14	19	441	1
8/15/14	19	442	6
8/15/14	19	507	1
8/15/14	19	547	1
8/15/14	19	452	1
8/15/14	19	452	1
8/15/14	19	525	1
8/15/14	19	572	1
8/15/14	19	495	2
8/15/14	19	538	1
8/15/14	19	436	1
8/15/14	19	499	1
8/15/14	19	530	3
8/15/14	19	548	1
8/15/14	19	505	1
8/15/14	19	563	1
8/15/14	19	534	1
8/15/14	19	487	3
8/15/14	19	490	1
8/15/14	19	537	2
8/15/14	19	454	6
8/15/14	19	499	1
8/15/14	19	511	1
8/15/14	19	595	1
8/15/14	19	444	1
8/15/14	19	539	1
8/15/14	19	448	1
8/15/14	19	435	2
8/15/14	19	478	1
8/15/14	19	455	1
8/15/14	19	449	1
8/15/14	19	473	1
8/15/14	19	472	1
8/15/14	19	497	1
8/15/14	19	497	1
8/15/14	19	448	1
8/15/14	19	546	1
8/15/14	19	516	1
8/15/14	19	507	1
8/15/14	19	479	1
8/15/14	19	446	2
8/15/14	20	425	1
8/15/14	20	514	1
8/15/14	20	514	1
8/15/14	20	438	1
8/15/14	20	515	1
8/15/14	20	496	1
8/15/14	20	601	1
8/15/14	20	471	1
8/15/14	20	432	6
8/15/14	20	506	1
8/15/14	20	480	2
8/15/14	20	434	2
8/15/14	20	449	1
8/15/14	20	433	37
8/15/14	20	435	1
8/15/14	20	457	1
8/15/14	20	442	1
8/15/14	20	494	1
8/15/14	20	441	1
8/15/14	20	494	1
8/15/14	20	494	1
8/15/14	20	452	2
8/15/14	20	508	1
8/15/14	20	525	1
8/15/14	20	602	2
8/15/14	20	508	1
8/15/14	20	454	3
8/15/14	20	495	1
8/15/14	20	569	1
8/15/14	20	436	1
8/15/14	20	436	1
8/15/14	20	501	1
8/15/14	20	501	2
8/15/14	20	438	1
8/15/14	20	505	1
8/15/14	20	586	1
8/15/14	20	563	2
8/15/14	20	446	1
8/15/14	20	447	4
8/15/14	20	603	1
8/15/14	20	454	1
8/15/14	20	529	1
8/15/14	20	496	1
8/15/14	20	494	1
8/15/14	20	482	1
8/15/14	20	480	1
8/15/14	20	560	1
8/15/14	20	502	1
8/15/14	20	472	1
8/15/14	20	590	1
8/15/14	20	455	1
8/15/14	20	580	1
8/15/14	20	546	1
8/15/14	20	504	1
8/15/14	20	554	1
8/15/14	20	495	1
8/15/14	21	424	1
8/15/14	21	463	1
8/15/14	21	426	1
8/15/14	21	438	1
8/15/14	21	429	1
8/15/14	21	428	1
8/15/14	21	431	4
8/15/14	21	477	1
8/15/14	21	424	2
8/15/14	21	434	1
8/15/14	21	424	1
8/15/14	21	433	37
8/15/14	21	430	3
8/15/14	21	435	6
8/15/14	21	442	1
8/15/14	21	441	1
8/15/14	21	460	1
8/15/14	21	572	1
8/15/14	21	452	1
8/15/14	21	454	3
8/15/14	21	499	1
8/15/14	21	532	1
8/15/14	21	459	1
8/15/14	21	447	1
8/15/14	21	454	1
8/15/14	21	507	1
8/15/14	21	480	1
8/15/14	21	444	2
8/15/14	21	480	1
8/15/14	21	450	1
8/15/14	21	474	1
8/15/14	21	456	1
8/15/14	21	515	1
8/15/14	21	445	1
8/15/14	21	542	1
8/15/14	21	460	1
8/15/14	21	454	1
8/15/14	21	447	2
8/15/14	22	425	2
8/15/14	22	427	2
8/15/14	22	438	1
8/15/14	22	496	1
8/15/14	22	430	3
8/15/14	22	459	1
8/15/14	22	434	9
8/15/14	22	449	1
8/15/14	22	472	1
8/15/14	22	480	1
8/15/14	22	442	1
8/15/14	22	442	1
8/15/14	22	462	1
8/15/14	22	451	4
8/15/14	22	451	1
8/15/14	22	465	1
8/15/14	22	519	1
8/15/14	22	436	1
8/15/14	22	436	1
8/15/14	22	447	8
8/15/14	22	446	4
8/15/14	22	439	1
8/15/14	22	461	1
8/15/14	22	515	1
8/15/14	22	468	1
8/15/14	22	567	1
8/15/14	22	492	1
8/15/14	22	449	1
8/15/14	22	438	2
8/15/14	22	488	1
8/15/14	22	459	1
8/15/14	22	482	1
8/15/14	23	424	1
8/15/14	23	425	8
8/15/14	23	425	1
8/15/14	23	429	1
8/15/14	23	429	5
8/15/14	23	431	1
8/15/14	23	432	1
8/15/14	23	450	1
8/15/14	23	430	1
8/15/14	23	452	1
8/15/14	23	465	1
8/15/14	23	472	1
8/15/14	23	436	4
8/15/14	23	436	4
8/15/14	23	431	5
8/15/14	23	586	1
8/15/14	23	446	1
8/15/14	23	429	1
8/15/14	23	595	1
8/15/14	23	435	8
8/15/14	23	463	1
8/15/14	23	515	1
